file,split,label,transcript
1195623_normalized_seg0.wav,train,ai_scam," The index international express will inform you for the last time, but you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press one and Chinese please press two. Sadex, Lijie Kwaibitsi, Hui Chitong, Jumin, Liu Yiguo, Kwaijian, Yipaizongyang, Fuerudhen, Qianshou, Guixi, Chaixing, Yinwen, Qian, Ai, Zhongwen, Qian, Ai, Jolachia, Ai, Sadex International Express will inform you for the last time."
1195623_normalized_seg1.wav,train,ai_scam," that you have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press one and Chinese please press two."
1195627_normalized_seg0.wav,train,ai_scam,"Failed English in queries, please press it and Chinese please press这里是UPS 最后一次快地通知你有一份快地投地失败英文查先请按吧中文查先请按久"
1195631_normalized_seg0.wav,train,ai_scam," for it. For English inquiries, please press one and Chinese please press two. Sadex, what do you quite be the last time you have a parcel that has been delivered twice, and no one has signed for it. For English inquiries, please press two."
1195631_normalized_seg1.wav,train,ai_scam,SADAC 國際快遞最後一次通知名6一個快建與派送兩次無人簽收如其查及英文潛艾伊中文潛二二
1195640_normalized_seg0.wav,train,ai_scam," one has signed for it. For English inquiries, please press one and Chinese please press two. Sadex, we'll get quite the last one. You have a quick suggestion for two reasons. If you have any questions, please go to the chat room and press one. The last one is the last one. Sadex International Express will inform you for the last time that you have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press two."
1195640_normalized_seg1.wav,train,ai_scam,Fedex 國際快遞最後一次通知您有一個快建議派送兩次無人簽收如需查行英文潛案一中文潛案二
1195643_normalized_seg0.wav,train,ai_scam," No one has signed for it. For English inquiries, please press one and Chinese please press two. IE, Joel H.R.R. FedEx International Express will inform you for the last time that you have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press two."
1195643_normalized_seg1.wav,train,ai_scam,再次國際快遞最後一次通知您6一個快建已派送兩次無人簽收如其查詢英文潛案1 中文潛2.2
1195647_normalized_seg0.wav,train,ai_scam," have a parcel that has been delivered twice and no one has signed for it. For English inquiries, please press one and Chinese please press two. Sedex, Guo Ji Kui, Ji Hui, Zitong Junning, Liu Yiguo, Kui Jian, Yipai, Songyang, Suo Wu, Ren Qian, Zhou, Xu, Cha, Qin, Ying, Yuan, Qian, Ai, Yi, Zhou, Yuan, Qian, RR. Sedex, International Express will inform you for the last time that you have a parcel that has been delivered twice and no one has signed for it."
1195647_normalized_seg1.wav,train,ai_scam," one has signed for it. For English inquiries, please press one and Chinese please press two."
1204362_normalized_seg0.wav,train,ai_scam," This is Eric from the settlement department of Discover Credit Card. Congratulations, you are now qualified for a complete death settlement on your credit. Card's this is a limited time offer to get yourself enrolled and get rid of your death. Please press 1 to speak to a live representative."
1205446_normalized_seg0.wav,train,ai_scam," Please press 1 to speak with the billing department. Otherwise, please press 2 to speak with the disconnection department. Thank you for choosing our services."
1205451_normalized_seg0.wav,train,ai_scam," automatic interruption of service in the next 30 to 45 minutes due to delinquent account status. If you find this to be an error or would like to stop the interruption, please press one to speak with the billing department. Otherwise, please press two to speak with the disconnection department. Thank you for choosing our services."
1205453_normalized_seg0.wav,train,ai_scam," Do the delinquent account status. If you find this to be an error or would like to stop the interruption, please press 1 to speak with the billing department. Otherwise, please press 2 to speak with the disconnection department. Thank you for choosing our services."
1208904_normalized_seg0.wav,train,ai_scam," Hi there, I'm calling you from Comcast Exfinity to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 844-264-1142 from 8 AM to 5 PM to specific standard time. Thank you and have a great day."
1208916_normalized_seg0.wav,train,ai_scam," Hi there, I'm calling you from Comcast Excinity to let you know that your existing account is qualified for 50% off. In order to avail the discount, kindly call us back at 833-689-5446 from 8am to 5pm to specific standard time. Thank you and have a great day."
1208917_normalized_seg0.wav,train,ai_scam," Hi there, I'm calling you from Comcast Excinity to let you know that your existing account is qualified for 50% off. In order to avail the discount kindly call us back at 888-376-0048 from 8AM to 5PM to Civic Standard Time. Thank you and have a great day."
1211775_normalized_seg0.wav,train,ai_scam," Hello, this college from Amazon. We have gone through your account. And we found that your Amazon account has been used for shopping purpose. As we can see multiple orders placed from your Amazon account. Now, to confirm your order, press 2. or press 1 to talk to our representative."
